contract_address,contract_tag,contract_creator,contract_creation_tx,contract_creator_tag,source,notes,contract_creator_etherscan_label
0x234e4b5fec50646d1d4868331f29368fa9286238,,0xb7cbb4d43f1e08327a90b32a8417688c9d0b800a,0x02d35abc0fc2cf60c7cce3dfd14609273a50fac3dba80f290ca0d5566455c4de,XCarnival Exploiter,Luabase ethereum.tags table,,exploit
0x360f85f0b74326cddff33a812b05353bc537747b,bZx Exploiter 2: Contract,0xb8c6ad5fe7cb6cc72f2c4196dca11fbb272a8cbf,0x625462b2ea481f47ec00346b77053eba49d25134ec81f3f57c85aafd21056308,,Luabase ethereum.tags table,,
0x7b9175d5c08642c6c2abd418a279135961be52b7,,0xba5ed1488be60ba2facc6b66c6d6f0befba22ebe,0xf57a9218cf3ce054c1770db0206594860663d33d8dceb122f037e47854db3cf2,Indexed Finance Exploiter,Luabase ethereum.tags table,,heist
0xfbc2e6b188013fc5eacd9944e6b8ced2c467464a,,0xba5ed1488be60ba2facc6b66c6d6f0befba22ebe,0x9d79a5a7648f44e74b34166e1513f51695f517e2cbf096fd9ae795e5d0d4ea8e,Indexed Finance Exploiter,Luabase ethereum.tags table,,heist
0x277e851587eb5da22b52a10f4788576e68150277,,0xba5ed1488be60ba2facc6b66c6d6f0befba22ebe,0xd76d06a81b8e29f0348b68005ac395e3295586c921fbbae4deb60a0c92266983,Indexed Finance Exploiter,Luabase ethereum.tags table,,heist
0xb634c72a62e936a5bf3189de456ef0a571595b10,,0xba5ed1488be60ba2facc6b66c6d6f0befba22ebe,0x89ff7a0c417870bfc8e5f4f1ae19426017a53134393f54fc7bab17392843b1a9,Indexed Finance Exploiter,Luabase ethereum.tags table,,heist
0xacc4caa999700a26acb03e096d0bd78942be60d2,,0xba5ed1488be60ba2facc6b66c6d6f0befba22ebe,0x67218c68212ef17dc12697e1262685bd6b595ca472ba794c45fd5856c9deb884,Indexed Finance Exploiter,Luabase ethereum.tags table,,heist
0xb95541e34cd160b91c50ecc1602d0770246f16a7,,0xbf293d5138a2a1ba407b43672643434c43827179,0x96a2cfadb19cac9ba2a21c1f32b6f21b6132afe1b4f4698dee563ca01ec20e01,Nomad Bridge Exploiter 2,Luabase ethereum.tags table,,exploit
0xa48b6e4f9e164636c13bb9e967b30af8481bc4ce,,0xbf293d5138a2a1ba407b43672643434c43827179,0x75c09263eda1a2d4a0ffb99d6833f49015c35833b6bcb4d112efe2e286355b34,Nomad Bridge Exploiter 2,Luabase ethereum.tags table,,exploit
0x9760bf0de453bc323cc50e48eb14a4c6da058953,,0xbf293d5138a2a1ba407b43672643434c43827179,0x045a2fb829876a39315007fc1c50b284500d077fec3541b6fd20de9dcc27284d,Nomad Bridge Exploiter 2,Luabase ethereum.tags table,,exploit
0xeecad3f908c7351f6201da8f558b588429abbc24,,0xbf293d5138a2a1ba407b43672643434c43827179,0xa10ecd2689857046f4adc7c61fc62ed691a0d16cfc03d76cc5bdca2315f7cc6e,Nomad Bridge Exploiter 2,Luabase ethereum.tags table,,exploit
0xc53d99116aef40f83a776880d6187032b63e40ef,,0xbf293d5138a2a1ba407b43672643434c43827179,0x5ae6b010ff183ae826fc59d1d6e6cfdc0dda52448615c7f59f0a52908bc6da31,Nomad Bridge Exploiter 2,Luabase ethereum.tags table,,exploit
0x20573b549ed06114249da368551f2228ab1dce71,,0xbf293d5138a2a1ba407b43672643434c43827179,0xc055e92b7dbb2875e06d93a0cfc4c7396da7074d7e0a473559006b1e6e58aa47,Nomad Bridge Exploiter 2,Luabase ethereum.tags table,,exploit
0x07ad0fa5304c682d4518f1d05bdc5bc38d38b4e0,,0xbf293d5138a2a1ba407b43672643434c43827179,0x6df15b3bf2926c6856d222d512f2d4fd5858312ea8380813e60cdd6b19d18825,Nomad Bridge Exploiter 2,Luabase ethereum.tags table,,exploit
0xa4a8e5b450b88b1e4f8639a07fd89b9f80767764,,0xbf293d5138a2a1ba407b43672643434c43827179,0xdd9525f40892aec52b7a1799a1294db435725556da555b6ec0a549e1f600f830,Nomad Bridge Exploiter 2,Luabase ethereum.tags table,,exploit
0xe4222778b44c535292bd7e12eb9c43c9343d0031,,0xbf293d5138a2a1ba407b43672643434c43827179,0x862ffd9b3b27c44eec964c6dccf912c30e864d0871276ae8564113e9959a4766,Nomad Bridge Exploiter 2,Luabase ethereum.tags table,,exploit
0xbf688fea77d868f6d96cb91d4092a8c44f0cc40e,,0xbf293d5138a2a1ba407b43672643434c43827179,0x62d862e89b6858b19deaea39fb66f7ef47b845d293131e4fc17cbce21ca6043a,Nomad Bridge Exploiter 2,Luabase ethereum.tags table,,exploit
0x2dee6534f3cb8251099e8dc687c19e57349e2794,,0xc433d50dd0614c81ee314289ec82aa63710d25e8,0xc8172c682e7458caff1069274799b1db194b02194c792c2bb2b087be915d3641,Bondly Finance Exploiter,Luabase ethereum.tags table,,heist
0xc9d7cc5d224119c6a563a2aa2c5a49ebc97444d7,Multichain Exploiter 16,0x1fe7da409f3576e75029a5047dd3d41643c6383b,0x35c05c27532d8e19c09c53a2cffa9520e4a98573a8fcef2e62e33396c564394e,,Luabase ethereum.tags table,,
0xca0bc229e2216a6ba6ef0278351ed6aa2303ddf6,Multichain Exploiter 14,0x455dcd7869b505b62448c9870fe1a544546d7357,0xd812b28a62847f9c6036a794c754cb243b0d20d6a215b361371c9201621b69af,,Luabase ethereum.tags table,,
0x2f755e8980f0c2e81681d82cccd1a4bd5b4d5d46,,0xcb36b1ee0af68dce5578a487ff2da81282512233,0x5239c41f25be59a75c57d9f011af870b4075e76c0ca24ce6ad5b7b145cf249e0,Rari Capital Exploiter,Luabase ethereum.tags table,,heist
0xce9f93eb7f78fcb7e7d222c81f258535dc218d4b,MultiSig Exploit 1,0x00e0689e16232945f97c27bde102a054e2108670,0xb1e60a1cf2715fc99356d3731e44538bb39d0687e3f7beb6c1f6a7702cd19f97,,Luabase ethereum.tags table,,
0x206abd611e599dcf43eb326f71bcfe822f7387c7,,0xd37448ad7949c4ad8eba5aad1a0afdd3199971d8,0x87b94774652df9c0be2be93d060d9fc72102c7c3ecd8ffa3262850337491d2f7,Multichain Exploiter 7,Luabase ethereum.tags table,,exploit
0x3cfa453effca013f22eaa4747549a88f0d9a2838,,0xd37448ad7949c4ad8eba5aad1a0afdd3199971d8,0x215b4c2f833de2641fd773963c1fb13802c07129e39c5db6d416e664bf662a27,Multichain Exploiter 7,Luabase ethereum.tags table,,exploit
0x183c9e9c8a787269024a20f2e3788764cd458f72,,0xd37448ad7949c4ad8eba5aad1a0afdd3199971d8,0x5078c0303f793f9e909ce365d5e1d707c2972814e0ba41aaefef15626fab23a2,Multichain Exploiter 7,Luabase ethereum.tags table,,exploit
0xa648904b6e812e2d847b87878a9a3f1d74e5af50,Multichain Exploiter 8,0xd37448ad7949c4ad8eba5aad1a0afdd3199971d8,0x63c7ee673db3f49437d595ae7288cd6edaf59e25284e5a3a45fdbb34d63ecaa3,,Luabase ethereum.tags table,,exploit
0xa10d8a7cae8dae8019daa64095f309716264ebca,Multichain Exploiter 9,0xd37448ad7949c4ad8eba5aad1a0afdd3199971d8,0x89a1fbecc9ff1f1459843e4c67cf9b176e362f8332eba7135a1d17c05439cd65,,Luabase ethereum.tags table,,exploit
0x1c85412702c7cda339f9343f5150422e5ddd5dac,,0xd37448ad7949c4ad8eba5aad1a0afdd3199971d8,0xc2eb1f7d462fdf60db0e75fb7cf0a347437df419620a7c47e0ed15800e30a976,Multichain Exploiter 7,Luabase ethereum.tags table,,exploit
0xec2e68042d79b0ca277e2c83d46295f25456986d,,0xd37448ad7949c4ad8eba5aad1a0afdd3199971d8,0x96ca4587f0b44eaa7c5df083d5de1bd43b4674416d4804aee6548b16ab87e126,Multichain Exploiter 7,Luabase ethereum.tags table,,exploit
0x1469fd8b056e098d9035d3c7c9109e22a1f4ca86,,0xd37448ad7949c4ad8eba5aad1a0afdd3199971d8,0x575ae593dcdf46d91504414ffdd9fa81336d6dcea5f596ca1d6fecec3f169837,Multichain Exploiter 7,Luabase ethereum.tags table,,exploit
0xd74401db32ddd23127e7823887c5ca4d81631793,MultiSig Exploit 7,0x001ffd2e576f1899d66ea4b2fc9876c7a9fd0851,0x4be506a04a8e8154df53f11bbe2e7f07a1db663dcad16e355307592e9bf22f8f,,Luabase ethereum.tags table,,
0xdc9524a8774dc2956bdb8b55fdf91938757f3185,Multichain Exploiter 15,0x48e95755d473789e42adbab96334798475f945b3,0xccf6c2825cb12028e51baca013fbc4f88262b6c23c93d3972ed09bcd6fe99984,,Luabase ethereum.tags table,,
0xf079d7911c13369e7fd85607970036d2883afcfd,,0xecbe385f78041895c311070f344b55bfaa953258,0x3c25b170a1690602d994cdafad49805fa07e6309ab3a80ceccef0aed9f5271a7,MonoX Finance Exploiter,Luabase ethereum.tags table,,heist
0xb480ac726528d1c195cd3bb32f19c92e8d928519,,0xef967ece5322c0d7d26dab41778acb55ce5bd58b,0xef6c9cb605bf14a9a9c3c0d6fcf75f34112f604257b8d4bfe0904f7f15d270ae,Revest Finance Exploiter,Luabase ethereum.tags table,,exploit
0x847cef348c94f1041894c81d2b89f7e741b9ccd4,,0xf99e5f80486426e7d3e3921269ffee9c2da258e2,0x0d700a669a17feab0791e3d4098960cae48026391391362fffa54c9ff676339a,FEGToken Exploiter 2,Luabase ethereum.tags table,,exploit
0xf02b075f514c34df0c3d5cb7ebadf50d74a6fb17,,0xf99e5f80486426e7d3e3921269ffee9c2da258e2,0xee38418bdf6aa9ab95e6d54f18ce88d50ca6fb9630e8a1c3d399c804e21c1598,FEGToken Exploiter 2,Luabase ethereum.tags table,,exploit
0x29a31031263ae15020e820f4b7faa3a5025bcbad,,0xfa2731d0bede684993ab1109db7ecf5bf33e8051,0xb18377646e077574ebc4773cd6bdb6908f02c32ce4f5948e5543c4147033ae18,Multichain Exploiter 4 (Whitehat),Luabase ethereum.tags table,,exploit
0x137271e5bbd8070b1431fa5567873cee0281d467,,0xfa2731d0bede684993ab1109db7ecf5bf33e8051,0x81050c3ad580b125796a63c5e1c9cd64c6ab25a0a34f410b96662de6775aab09,Multichain Exploiter 4 (Whitehat),Luabase ethereum.tags table,,exploit
0x5111310d3026b47e68b73bca2c1d1804322b9f96,,0xfa2731d0bede684993ab1109db7ecf5bf33e8051,0xcdd1f1f7f729e38e14e1cfe23f7403532baabcbb52b27dc0d4124693322e3c5e,Multichain Exploiter 4 (Whitehat),Luabase ethereum.tags table,,exploit
0x016e20cad525bfb802ae3f12ecbcb64b5ad8410b,,0xfa2731d0bede684993ab1109db7ecf5bf33e8051,0xa078f866085f7009ae7f097dbaa5ee688ff122aacfb2d0c9a251f4452f97e88d,Multichain Exploiter 4 (Whitehat),Luabase ethereum.tags table,,exploit
0xb5c827fdbbee6f6e9df3a5cb499aedf5927de1b8,Multichain Exploiter 6,0xfa2731d0bede684993ab1109db7ecf5bf33e8051,0x71bc04a3c444c480f18fbe30835b5bd0032a59b9dce0dc2024feb8fb7be5e818,,Luabase ethereum.tags table,,exploit
0x00000006e55a9364b657e3b91cd0411b4fd11ac2,Adidas Originals Metaverse (ADIDAS),0x0b0cc3701223dd104b111736cb5f1e9163c1f68e,0xfdf60f7928079ec23786dd8c4fec21cb962f5797d8404a489a4c6e742151ac3c,,Luabase ethereum.tags table,,phish-hack
0x00000a9f233d0b3ebbf136276165429d071d1abf,Wrapped Ether (Gas Optimized) (WETH),0x6907a0595d937a75be74001ba0d8d97fc4cdabff,0x832a3a64f0d45f060c8436737041a0a156fdc96668b8db94b9cecdbe83af4d9a,,Luabase ethereum.tags table,,phish-hack
0x000014688fd28b29b761cc1ec77b532bc923d400,Metaverse DAO Token (META),0xddc8a34366faf377a3a56e9583049a0b8ebdc01d,0xa9c89380e2e98a198eaf4ead0ac7598ae97b092d091f3e168b0aed45ee15e780,,Luabase ethereum.tags table,,phish-hack
0x000875cd6125a5c2c5bbb17791e690df9a6d6000,Spam Token,0x28ce924a7a056f39da54ca1a51ae05ad2803af32,0x1701933aad65a6f7a3c13fa9c8d5cbfa0b40269a2e2a248ed33ebf8b82067116,,Luabase ethereum.tags table,,phish-hack
0x003eb9c77b5b896fcc27adead606d23def34510e,Ethereum Name Service (ENS),0x93aa5977802ed55b760efe731fa6ef047b3c4c80,0x706ff0da7ab62d4c6b1a17f8a07412a37f88943671856b82ff493ee7d8550853,,Luabase ethereum.tags table,,phish-hack
0x00a4d8e91d92595972ea5810537d87eb664f5bcd,Badlanders (Badlanders),0x292b6a54f0f46b17e2b10bc82cbbfc2c99d76922,0xdf453355b80cd16a843d9ad5fadec65b2d8204c7a3e1260982838794104c1fda,,Luabase ethereum.tags table,,phish-hack
0x00aa5d5edd6ef6f99b801326f5436ee9d61564d6,$ TetherClaims.com (TetherClaims.com),0xb0824e8ab4a9dbefc8262e5f5a36d5d2f68c13bb,0x21603ef225f311fa4c490efb4389a1b0b0b30f7857e7768d52a9773f9bbcdb3e,,Luabase ethereum.tags table,,phish-hack
0x00bbd61f1f46bb2882e59af47b69dd7b501d5317,Fake_Phishing4447,0x95bdae407743f1f9161eaa877dffafa683b2961d,0xee4f5cb8bfe331d493b641f71fac9a016af3843f110c6da35ef5086e92588afa,,Luabase ethereum.tags table,,phish-hack
0x01012022d43a3f85196a6bea96dfdb7350fdaa3c,Happy New Year (2022),0x31b46a32e71f13b10104b84a1337f771d0ec4aaf,0x9082ea6a26d1e3036dba783834a56eced9be02216288698eca0f8192b5722e5c,,Luabase ethereum.tags table,,phish-hack
0x01e2c61dac53fb0088e29705edf4fce303de5413,ETHREWARDS_Dividend_Tracker (ETHREWARDS_Dividend_Track...),0xf66edb5bc556143263babbd232f5a124d24ec15b,0x6771e776f1e80962789d93983a56a2958ebf4e027db2390edbe0b4e631e2b98e,,Luabase ethereum.tags table,,phish-hack
0x026d440e742e2e4e94ce0651ea7215e181652c68,Spam Token,0x57102802aad18079f74db9f770e8c9358bd3ebcb,0x372d13ba07a1d307d9ae3eb78fbdf5c58173137e7dca0f721fcfbd8ba2b6249b,,Luabase ethereum.tags table,,phish-hack
0x02745ad75e786f0b2efbd99504e22c3cace354c1,Fake_Phishing4849,0x737be4ce2e3f306d6591e591311dad5a15e058d6,0x159d8ab94b47e68c980565828a74e3348b56ee0d33528d84f56ca032ac9a1fd1,,Luabase ethereum.tags table,,phish-hack
0x027d555e1e14a4a99ef97521fa3db375c6e0dac8,ethairdrop.io (EA),0x10a7ee0ecc2614b6b96f342de7a89f92c201105b,0x3ec82591db45cfef3dec56d03c636e635eb7db7b80d963ea12307c2d3f62f336,,Luabase ethereum.tags table,,phish-hack
0x02f51f8377d54776f85b0ca60b790f6df9827122,!  LPUniswap.com ! (LPUniswap.com),0x0a7a23d52dbec82c5460bdb7b3dc78a1f82d5948,0xffb04fbc0473895d3da9fa4587819245704906d28b2160afaeaf11fdec72f181,,Luabase ethereum.tags table,,phish-hack
0x02fd82cba3bae39484d5eb7f75b5f3d5f418c691,Fake_Phishing4106,0x6f2c0c91580e39eee12720cd59307b40eb8f6200,0x8c3691a05f38f6584958ad7a7dbdfa1c7f769d54b2ccf2a277fe657f6bb8548e,,Luabase ethereum.tags table,,phish-hack
0x0332d00ae8e9baa609edc48844f48fdd94ca9547,Spam Token,0x16c028a4322d889eeff9ae11c394d92547dd6196,0xff3e79461bf8ad105000014de9754edfbd64c67c2172f57a1d74ff127769c748,,Luabase ethereum.tags table,,phish-hack
0x035d818d51782671c06e56eef0476e77cfd3a1f7,Patek Philippe Metaverse (Patek Philippe),0x08dd8b0c8dbe5846819a7bc85dad863d43d598f8,0xcd0047308201673f8f11360f095a525bca2a15cc394875df4e8f6f250fa2aef8,,Luabase ethereum.tags table,,phish-hack
0x0669398307efefb60030ff328a0cb6a3a840182c,Fake_Phishing3992,0x949f0424c522a0b95dc9740fd805c3f540bce6b6,0xef1d5088631b797fb3b679d2c8494b9c228ee4e66e9f4f2142a81135306b14b6,,Luabase ethereum.tags table,,phish-hack
0x06ad9bacc335d658550c3be1fd1a2972f0ed6efd,bisontrails (BOT),0xb0473323f6d0eee8732fbc6af8f32504ce897611,0x6cb722a2c62623f552abf0b402b9ded7ac4a233a83ed82adb1be44b1f42a8399,,Luabase ethereum.tags table,,phish-hack
0x076e86f9f61b4f5c374b114d0d8ecb85481e6956,LEGO.com (LEGO),0x488f4e4cb72221141ef77e5b42a1b37e74e1b8c7,0xed76f604c2f4ed5343af5e9c7e88b084296fad98f4b021b680663effa60bcd4e,,Luabase ethereum.tags table,,phish-hack
0x0913e0169f5129185c3934920d3cf6e5f56bd3be,Fake_Phishing4367,0x917a417d938b9f9e6ae7f9e5253fb6de410343e3,0x6bdc5ba5cd10e1906ed4a2ecf041dda936b0f555273224a8127c2d82b7df785d,,Luabase ethereum.tags table,,phish-hack
0x093fad33c3ff3534428fd18126235e1e44fa0d19,Fake_Phishing4700,0xd5e5ad9b67fb9fa099315fbc00a267767051a786,0xd0b9aafbb6121a4f5de3a52a52a0dcde2236c3d673f641e3e25f63ba4abfd8d4,,Luabase ethereum.tags table,,phish-hack
0x0bffc67227c0a3432a906a1c59c83459e5bfbdc4,BAYC Otherside Land (BAYC),0x772beaba0dca06b7ee4eb3e74b114e30ff92f441,0x1cc57738bb692f5f723aa0646bd6fe5d1e7262c9828f3d5f67a14c3ef7d11845,,Luabase ethereum.tags table,,phish-hack
0x0da4eb121142879db7cb4bca6693c94154d07339,Fake_Phishing805,0x2e05a304d3040f1399c8c20d2a9f659ae7521058,0xbbb14bc16649adb6689b344e7775ab82d33d22e594d2d55574aefc64e4039a31,,Luabase ethereum.tags table,,phish-hack
0x0a4a2413d7c604647c7788fd3564b3c54fe06763,Fake_Phishing1932,0x739f89f1487e975a57e6e9dfdc01be675923824a,0x4609c6d972cc97a8b2b09bee438a615a21bbe57acb550db79241bfb2eff41367,,Luabase ethereum.tags table,,phish-hack
0x0a5d7b49bcfca951d929a3ce0a6b65079269f001,Louis Vuitton (LV),0x00e5fba72eb40753dafcad2547ba8bbc68079efa,0x918991a2c8363d33ab7038153ea7ad2761baaf9ed3c555d5a0d33fb0840d4319,,Luabase ethereum.tags table,,phish-hack
0x0aabebdabc7640410af5d901d4e460f174a4c946,Fake_Phishing4912,0xe37742f207b4e51763974687906d31c6cf8150a5,0xca7bb387cc17702cf484f951fd373f11d12ea7e84da436e3e4185a435552cf84,,Luabase ethereum.tags table,,phish-hack
0x0bca604738541d002ea357112887278eda373cb6,PATEK PHILIPPE (PATEKPHILIPPE),0x98abfae81907e7f85e7e03ccfe4b4b0a1c576af4,0x25ce526bdcfff092c45eccad0d32f2a5d15e61681d20fc55894084307c8c7735,,Luabase ethereum.tags table,,phish-hack
0x0c69a5ee4e44777ff33359cae43fdde663b034c7,ADIDAS Metaverse (ADIDAS),0x9a94c5e59be08ca6f91d8529d5c2558528d0b010,0x95ff8a7f154776e3b066fb486c05c268939af1508c88b7aaac63e04939859345,,Luabase ethereum.tags table,,phish-hack
0x0c8b740e3377f2be7a108aeba6a2f660588c728d,Fake_Phishing1165,0x1a87cf7e70d5fb04c5de646155880c2c7fb5243e,0x1111848526c8304b171a90f67bd66eb32afb3b028e03950544ec94b8f6779890,,Luabase ethereum.tags table,,phish-hack
0x0cc4682b1465bd3bf3b9b13dbd310a1f37c7500d,StaFi Protocol (FIS),0x154e7d6dcd3b18840cf094629ab4f1776d2ba89f,0x45347ffac4a2dcda6fc309724205153a21a46f465de93a6fe5d0ccb113eac4d5,,Luabase ethereum.tags table,,phish-hack
0x0ca36bf5e68d981ea26d5f61f17c4b5f42d07e33,adidasphase3.com (adidasOriginals),0xc6112c61a36da24cbc972588ef9dd9eeb41d5ce7,0x695123a1d22bf0aea74bdfa2aaa2c859b15bc6416ad6fee12d93e710890e13ef,,Luabase ethereum.tags table,,phish-hack
0x0cc4682b1465bd3bf3b9b13dbd310a1f37c7500d,Fake_Phishing4188,0x154e7d6dcd3b18840cf094629ab4f1776d2ba89f,0x45347ffac4a2dcda6fc309724205153a21a46f465de93a6fe5d0ccb113eac4d5,,Luabase ethereum.tags table,,phish-hack
0x0d4f74c538613ed6e6c8c1bc8896ecfd45f5ef23,Fake_Phishing823,0x0294b484e194d799105a0105dc7e070ac005a58f,0x1096b40a45fcbc37faa8b3f75f2c960f677cbf656afa6f06c99ff13041e81129,,Luabase ethereum.tags table,,phish-hack
0x0da4eb121142879db7cb4bca6693c94154d07339,Fake_Phishing805,0x2e05a304d3040f1399c8c20d2a9f659ae7521058,0xbbb14bc16649adb6689b344e7775ab82d33d22e594d2d55574aefc64e4039a31,,Luabase ethereum.tags table,,phish-hack
0x0dcab5a88af37442ec823be4e522879231226c37,$ StrongLP.com (StrongLP.com),0xb84e4a28b86442c43d15ec121760e7caf864fafa,0xf6feb6cbc512207d3a502822ec4c58d00f6eca87668a424aaf96215b363534a7,,Luabase ethereum.tags table,,phish-hack
0x0e5c3e515efcf621ab4e32b08f73a2ba9fddbb3b,Louis Vuitton Ape (LV Ape),0xb45e58f8d86dde6c0490723995021741da728f25,0x8d5734443a92aed94c7f844b39c92f3828ceb8fb537c12dc12548e42184bb830,,Luabase ethereum.tags table,,phish-hack
0x0fb1b5606783ec7aa1aa393e161395a47b08d448,$ StrongV3.com (StrongV3.com),0xcbf20d6d2cacfdceaffa3f94340490d7e20c27de,0x987e654567a21b02844046f626dfd17a8ddb300145d4e0888a2de623188de8e0,,Luabase ethereum.tags table,,phish-hack
0x0fd4e58abacbb7339695a3d8ef53dc9bead3d15e,Fake_Phishing4903,0x74e8583ddf61962c0aba9c1edb919d5353482987,0x4242cbe815b6eb7589debc308bb7b5b46b102eb98eca71018f93c26e5b1b15fe,,Luabase ethereum.tags table,,phish-hack
0x11343194b9ba84c8e5629ffec4f604f410ed28fc,Fake_Phishing4132,0x1e1fedbeb8ce004a03569a3ff03a1317a6515cf1,0xdb6fffdbe8ac14415f8526cf7f61c6b93ff729ad562896663a923c5818c8eeaf,,Luabase ethereum.tags table,,phish-hack
0x113acf282eeb4d71bec61ad83e934bf75bf8253f,Fake_Phishing4685,0xcf435b4e87efe7e88e0b87e26a1beb1e227db245,0x7a16d09953f7bb28693e3082f58bb9be6c7f5fa12df17ed3d09765f14ade41f1,,Luabase ethereum.tags table,,phish-hack
0x11c16cda78b714e14f41d4aa49c31fdc4a8011ec,Rolex (Rolex),0x607663d1fcd8713c1973d9716d8707c7683599cf,0xce47c3bce9dac70884a004b306d45807dd025b628dd1e4501ca416b7ecc093d0,,Luabase ethereum.tags table,,phish-hack
0x124a743ef8c391ea2e3cf8271c3050dee045d9b9,Spam Token,0xfdcef6b10ef2cbd6a2569338edfe2a03bdbaee38,0x8ded0c2886b0ef5f705398177114f634beca4249bff5ee2a3267dcb165126dd4,,Luabase ethereum.tags table,,phish-hack
0x125afed1eb0e75c20d919f875f0c952311a8af40,Fake_Phishing4379,0xd49ea24a59903a62a4d38da6bd9e05740b47ef32,0xf28b73b7a0cfdacf6de6956ba0a5030dce3388cc948c3c9eb732afe3b9d41751,,Luabase ethereum.tags table,,phish-hack
0x129d67bc60732cabcf9b6c244c5b0f886b9038b3,Rolex (Rolex),0x50d45cff347e4000f2b5e4d889d670c93764f949,0x717ed800898e4162d66281fab2d528a181896216348d9ac14aeea7355921d77a,,Luabase ethereum.tags table,,phish-hack
0x12b62fad1f5bac3e3653d05422c4816b91a438ad,Fake_Phishing4600,0x245cb711df7bec96aa767182c5c31a37275e81cb,0x0d5c25f53944c7083712be5dffd85faade9208af769004bd5fb8be19744910a8,,Luabase ethereum.tags table,,phish-hack
0x13d0f60b2aaaccbab97551219b16bc41dac84c5a,Fake_Phishing4226,0x2046696ba3cef8035c47115b72ed7d92869f8348,0xad1be348acf9a66393ea3bf28260352795dda61fc28c80db51c314dfeed22329,,Luabase ethereum.tags table,,phish-hack
0x1412eca9dc7daef60451e3155bb8dbf9da349933,A68.net (A68.net),0x9c018721b6ef351e819a3a0eea324d7448697156,0x9f080d7a9cba24d1d8fa9bea6c8d28a1c9d951799555482ee3b48d5dfd497eb6,,Luabase ethereum.tags table,,phish-hack
0x1412eca9dc7daef60451e3155bb8dbf9da349933,Fake_Phishing5000,0x9c018721b6ef351e819a3a0eea324d7448697156,0x9f080d7a9cba24d1d8fa9bea6c8d28a1c9d951799555482ee3b48d5dfd497eb6,,Luabase ethereum.tags table,,phish-hack
0x141c7c124e574a9be8a2ee654ac3b0ddc2d884be,$ TetherLP.com (TetherLP.com),0x959f8d9cfded6d8c0b734dddb700406f03b317aa,0xcf232e3c8c2ff2d05198fe950f4eed8c2cad98b6139ec2fca236dd1c2c01c838,,Luabase ethereum.tags table,,phish-hack
0x142eaba1ace3649afbb2eb0fe2133a0caf984e77,Spam Token,0xf3c10ddbe5f6562a9a7b1038186b15d5a72fff00,0x4b45d185c8efbd1b1723ce369c1f5a99d6f8040e4466ebab3f5a4aca6c4a97e8,,Luabase ethereum.tags table,,phish-hack
0x14535db7f1c36451657385a7d6cadbefc950216c,Imaginary Ones (IMAGINARY),0x184e29baf8f0bd803b08093879d54dd40b9d9498,0xf090dc6d410edf979da77de4c3633c6a5d0e3a34f4aa53e8afa6f57df238f7f9,,Luabase ethereum.tags table,,phish-hack
0x1480968b9e35d216bdb367a883cc155fb6daf9c4,Benz (Mercedes Benz),0xa247cd36c0030366d25b6dd80dec0ecde095b0a2,0xbae1b6eaded8e30f67666f2c44f2f3cd6c4b3258a3a8b7b1c60fa6cb71f3de94,,Luabase ethereum.tags table,,phish-hack
0x14f1495e78fdf6733e4f340798a5822daf7ba3af,Meebits Token (MeebitsDao.io),0x3fecd0921eb4ecd8ce5afed32729923ef0ec2e63,0xa85a56e2f8339a133530a8d45743e239b256098139c23ef12525071445566ed5,,Luabase ethereum.tags table,,phish-hack
0x1529d38ec383c9157d2547456428735e1e9898bb,Netflix Metaverse (Netflix),0xf7b10eaeb18d83b300d8a63c2f7a12f82d2577bc,0xce11fccf1afd503805dad0d501a0abbf364d9c1ad84a36756b6958687a269e4b,,Luabase ethereum.tags table,,phish-hack
0x1558d3b0b727193464841e74067026e36ac01db1,Bunny Buddies (Bunny Buddies),0xb810ac7be30336f5c2e73d3a7b90a9763722e261,0x68d2f2a7fbdd6775c48ad010c7842f840012e9ac838b9d894e8188ae5c5401b1,,Luabase ethereum.tags table,,phish-hack
0x165b6749812900538402cd540c55be68411f8ea0,Fake_Phishing3908,0x652aef3987eb6b8d4d1b07398159279c92c57846,0x05d709c4f9c64d16825fcdda6cd106337657bbdb53f358673a5f9893b1995a0f,,Luabase ethereum.tags table,,phish-hack
0x16b3dd2970ad3f19c6068c65777530830d33773e,SFAr.io (SFA),0xd4b2b54cea1e95242244630f54f8a4e4a79bf30b,0x25c49c9781feae60b3ca892a2e00428ad6cfdb3a589c68468a4e0426b07f9170,,Luabase ethereum.tags table,,phish-hack
0x17a10104cbc1ed155d083ead9fcf5c3440bb50e8,$ USDCNotice.com ($ USDCNotice.com <- Vi...),0x1167e06cca1b82ab96bd2d5f3af61308a46f607d,0x1cba83e9323c342271158f3fcf05c38ba7e07b6ab55c3afb67254a87e532c8e8,,Luabase ethereum.tags table,,phish-hack
0x17a459bff9277e945354fc32b2daef5211fe801b,meta.com (META),0xa6bc5f62ac9dba7b546e20d01e68d9e23aae96f9,0xf4939bfbfcfad845c24479984970825850995238dd4f17d4a3f604311fac84dc,,Luabase ethereum.tags table,,phish-hack
0x18b5751460b161223b434677202d96970f5f3931,Tether (USDT),0x6846fa4930ab071f3adec1001a12198e6ff4d9a0,0xcc915c5eece83e7c3d2d696a8893233b9da880716cb43d145dcab5c80344c741,,Luabase ethereum.tags table,,phish-hack
